country,year,population,netMigration,population_in_millions
Australia,2016,24190907.0,242184.0,24
Australia,2015,23815995.0,209466.0,23
Australia,2014,23475686.0,198120.0,23
Australia,2013,23128129.0,214564.0,23
Australia,2012,22733465.0,235719.0,22
Australia,2011,22340024.0,197748.0,22
Australia,2010,22031750.0,166833.0,22
Australia,2009,21691653.0,235881.0,21
Australia,2008,21249199.0,278516.0,21
Australia,2007,20827622.0,251231.0,20
Australia,2006,20450966.0,192139.0,20
Australia,2005,20176844.0,132109.0,20
Australia,2004,19932722.0,109226.0,19
Australia,2003,19720737.0,103907.0,19
Australia,2002,19495210.0,107886.0,19
Australia,2001,19274701.0,113907.0,19
Australia,2000,19028802.0,109375.0,19
Australia,1999,18812264.0,85011.0,18
Australia,1998,18607584.0,72084.0,18
Australia,1997,18423037.0,67260.0,18
Australia,1996,18224767.0,82770.0,18
Australia,1995,18004882.0,79727.0,18
Australia,1994,17805468.0,53636.0,17
Australia,1993,17634808.0,23422.0,17
Australia,1992,17478635.0,34149.0,17
Australia,1991,17284036.0,68867.0,17
Australia,1990,17065128.0,95996.0,17
Australia,1989,16814416.0,140156.0,16
Australia,1988,16532164.0,150553.0,16
Australia,1987,16263874.0,131625.0,16
Australia,1986,16018350.0,109074.0,16
Australia,1985,15788312.0,87895.0,15
Australia,1984,15579391.0,74485.0,15
Australia,1983,15393472.0,64184.0,15
Australia,1982,15184247.0,107599.0,15
Australia,1981,14923260.0,118568.0,14
Australia,1980,14692000.0,86522.0,14
Australia,1979,14514000.0,51702.0,14
Australia,1978,14358000.0,45998.0,14
Australia,1977,14192000.0,45424.0,14
Australia,1976,14033000.0,32600.0,14
Australia,1975,13893000.0,31122.0,13
Australia,1974,13723000.0,62406.0,13
Australia,1973,13380000.0,63870.0,13
Australia,1972,13177000.0,55760.0,13
Australia,1971,12937000.0,226406.0,12
Australia,1970,12507000.0,258627.0,12
Australia,1969,12263000.0,109720.0,12
Australia,1968,12009000.0,101914.0,12
Australia,1967,11799000.0,81057.0,11
Australia,1966,11651000.0,110228.0,11
Australia,1965,11388000.0,118655.0,11
Australia,1964,11167000.0,91169.0,11
Australia,1963,10950000.0,73375.0,10
Australia,1962,10742000.0,58059.0,10
Australia,1961,10483000.0,64374.0,10
Australia,1960,10276477.0,86587.0,10
Austria,2023,9132383.0,19999.0,9
Austria,2022,9041851.0,19999.0,9
Austria,2021,8955797.0,20314.0,8
Austria,2020,8916864.0,20314.0,8
Austria,2019,8879920.0,41105.0,8
Austria,2018,8840521.0,35404.0,8
Austria,2017,8797566.0,45573.0,8
Austria,2016,8736668.0,66282.0,8
Austria,2015,8642699.0,115125.0,8
Austria,2014,8546356.0,74263.0,8
Austria,2013,8479823.0,56494.0,8
Austria,2012,8429991.0,44891.0,8
Austria,2011,8391643.0,31665.0,8
Austria,2010,8363404.0,22786.0,8
Austria,2009,8343323.0,17121.0,8
Austria,2008,8321496.0,25499.0,8
Austria,2007,8295487.0,23729.0,8
Austria,2006,8268641.0,25420.0,8
Austria,2005,8227829.0,50282.0,8
Austria,2004,8171966.0,54907.0,8
Austria,2003,8121423.0,44003.0,8
Austria,2002,8081957.0,37429.0,8
Austria,2001,8042293.0,39173.0,8
Austria,2000,8011566.0,17531.0,8
Austria,1999,7992324.0,19768.0,7
Austria,1998,7976789.0,8493.0,7
Austria,1997,7968041.0,1459.0,7
Austria,1996,7959017.0,3969.0,7
Austria,1995,7948278.0,1447.0,7
Austria,1994,7936118.0,2844.0,7
Austria,1993,7905633.0,33610.0,7
Austria,1992,7840709.0,71035.0,7
Austria,1991,7754891.0,77195.0,7
Austria,1990,7677850.0,59606.0,7
Austria,1989,7619567.0,47276.0,7
Austria,1988,7585317.0,14505.0,7
Austria,1987,7574586.0,1839.0,7
Austria,1986,7569794.0,6758.0,7
Austria,1985,7564985.0,5834.0,7
Austria,1984,7561434.0,2780.0,7
Austria,1983,7561910.0,-1899.0,7
Austria,1982,7574140.0,-23114.0,7
Austria,1981,7568710.0,28738.0,7
Austria,1980,7549433.0,9591.0,7
Austria,1979,7549425.0,-2011.0,7
Austria,1978,7562305.0,-8381.0,7
Austria,1977,7568430.0,12630.0,7
Austria,1976,7565525.0,7566.0,7
Austria,1975,7578903.0,-24472.0,7
Austria,1974,7599038.0,-16505.0,7
Austria,1973,7586115.0,34319.0,7
Austria,1972,7544201.0,36197.0,7
Austria,1971,7500482.0,31810.0,7
Austria,1970,7467086.0,10360.0,7
Austria,1969,7441055.0,5671.0,7
Austria,1968,7415403.0,-7099.0,7
Austria,1967,7376998.0,21563.0,7
Austria,1966,7322066.0,19045.0,7
Austria,1965,7270889.0,10295.0,7
Austria,1964,7223801.0,3117.0,7
Austria,1963,7175811.0,4768.0,7
Austria,1962,7129864.0,1277.0,7
Austria,1961,7086299.0,-2418.0,7
Austria,1960,7047539.0,-2274.0,7
Azerbaijan,2023,10112555.0,0.0,10
Azerbaijan,2022,10141756.0,0.0,10
Azerbaijan,2021,10137750.0,1084.0,10
Azerbaijan,2020,10093121.0,1084.0,10
Azerbaijan,2019,10024283.0,392.0,10
Azerbaijan,2018,9939771.0,1583.0,9
Azerbaijan,2017,9854033.0,1184.0,9
Azerbaijan,2016,9757812.0,1484.0,9
Azerbaijan,2015,9649341.0,1084.0,9
Azerbaijan,2014,9535079.0,1084.0,9
Azerbaijan,2013,9416801.0,2289.0,9
Azerbaijan,2012,9295784.0,1988.0,9
Azerbaijan,2011,9173082.0,1688.0,9
Azerbaijan,2010,9054332.0,1384.0,9
Azerbaijan,2009,8947243.0,890.0,8
Azerbaijan,2008,8763400.0,15048.0,8
Azerbaijan,2007,8581300.0,17111.0,8
Azerbaijan,2006,8484550.0,16909.0,8
Azerbaijan,2005,8391850.0,16436.0,8
Azerbaijan,2004,8306500.0,13488.0,8
Azerbaijan,2003,8234100.0,13154.0,8
Azerbaijan,2002,8171950.0,15071.0,8
Azerbaijan,2001,8111200.0,16248.0,8
Azerbaijan,2000,8048600.0,15938.0,8
Azerbaijan,1999,7982750.0,5300.0,7
Azerbaijan,1998,7913000.0,-46097.0,7
Azerbaijan,1997,7838250.0,-40423.0,7
Azerbaijan,1996,7763000.0,-38092.0,7
Azerbaijan,1995,7684850.0,-37975.0,7
Azerbaijan,1994,7596550.0,-37037.0,7
Azerbaijan,1993,7494800.0,-22817.0,7
Azerbaijan,1992,7382050.0,-23316.0,7
Azerbaijan,1991,7271300.0,-25282.0,7
Azerbaijan,1990,7175200.0,-28017.0,7
Azerbaijan,1989,7076550.0,-101987.0,7
Azerbaijan,1988,6974600.0,-25287.0,6
Azerbaijan,1987,6875350.0,-26077.0,6
Azerbaijan,1986,6770300.0,-26654.0,6
Azerbaijan,1985,6670150.0,-27358.0,6
Azerbaijan,1984,6567850.0,-28100.0,6
Azerbaijan,1983,6459800.0,-28598.0,6
Azerbaijan,1982,6357550.0,-28491.0,6
Azerbaijan,1981,6257750.0,-28294.0,6
Azerbaijan,1980,6160500.0,-27793.0,6
Azerbaijan,1979,6071300.0,-24027.0,6
Azerbaijan,1978,5976150.0,-14790.0,5
Azerbaijan,1977,5876150.0,-13000.0,5
Azerbaijan,1976,5781000.0,-12763.0,5
Azerbaijan,1975,5689050.0,-10012.0,5
Azerbaijan,1974,5594100.0,-10083.0,5
Azerbaijan,1973,5493900.0,-10087.0,5
Azerbaijan,1972,5391450.0,-9934.0,5
Azerbaijan,1971,5282950.0,-9562.0,5
Azerbaijan,1970,5172050.0,-9056.0,5
Azerbaijan,1969,5063300.0,-8536.0,5
Azerbaijan,1968,4948500.0,-8105.0,4
Azerbaijan,1967,4832000.0,-7639.0,4
Azerbaijan,1966,4708150.0,-6068.0,4
Azerbaijan,1965,4574650.0,-3842.0,4
Azerbaijan,1964,4439250.0,-1636.0,4
Azerbaijan,1963,4293550.0,-200.0,4
Azerbaijan,1962,4168150.0,-193.0,4
Azerbaijan,1961,4045750.0,-182.0,4
Azerbaijan,1960,3894500.0,-163.0,3
Bahrain,2023,1485509.0,0.0,1
Bahrain,2022,1472233.0,0.0,1
Bahrain,2021,1463265.0,-9150.0,1
Bahrain,2020,1477469.0,-48716.0,1
Bahrain,2019,1494188.0,-17127.0,1
Bahrain,2018,1487340.0,-3601.0,1
Bahrain,2017,1456834.0,29024.0,1
Bahrain,2016,1409661.0,29052.0,1
Bahrain,2015,1362142.0,29250.0,1
Bahrain,2014,1311134.0,36320.0,1
Bahrain,2013,1261673.0,27227.0,1
Bahrain,2012,1224939.0,11754.0,1
Bahrain,2011,1212077.0,-20040.0,1
Bahrain,2010,1213645.0,-17076.0,1
Bahrain,2009,1179453.0,52049.0,1
Bahrain,2008,1110343.0,53870.0,1
Bahrain,2007,1040532.0,54165.0,1
Bahrain,2006,970981.0,53765.0,0
Bahrain,2005,901921.0,53401.0,0
Bahrain,2004,833451.0,53424.0,0
Bahrain,2003,778256.0,28186.0,0
Bahrain,2002,748324.0,4197.0,0
Bahrain,2001,730257.0,5704.0,0
Bahrain,2000,711442.0,6264.0,0
Bahrain,1999,692133.0,6737.0,0
Bahrain,1998,672484.0,7388.0,0
Bahrain,1997,652643.0,7730.0,0
Bahrain,1996,632756.0,7844.0,0
Bahrain,1995,612934.0,7706.0,0
Bahrain,1994,593254.0,7424.0,0
Bahrain,1993,573755.0,6967.0,0
Bahrain,1992,554470.0,6728.0,0
Bahrain,1991,535415.0,6605.0,0
Bahrain,1990,517418.0,4605.0,0
Bahrain,1989,500349.0,4638.0,0
Bahrain,1988,483337.0,4871.0,0
Bahrain,1987,466565.0,4713.0,0
Bahrain,1986,450196.0,4457.0,0
Bahrain,1985,434375.0,4256.0,0
Bahrain,1984,419217.0,4108.0,0
Bahrain,1983,404772.0,3811.0,0
Bahrain,1982,391017.0,3553.0,0
Bahrain,1981,377430.0,4206.0,0
Bahrain,1980,362595.0,6613.0,0
Bahrain,1979,346697.0,6798.0,0
Bahrain,1978,330912.0,6913.0,0
Bahrain,1977,315337.0,6948.0,0
Bahrain,1976,300044.0,6930.0,0
Bahrain,1975,285116.0,6833.0,0
Bahrain,1974,270627.0,6647.0,0
Bahrain,1973,256632.0,6382.0,0
Bahrain,1972,243143.0,6147.0,0
Bahrain,1971,230992.0,4147.0,0
Bahrain,1970,222555.0,-1060.0,0
Bahrain,1969,216696.0,-917.0,0
Bahrain,1968,210801.0,-893.0,0
Bahrain,1967,204916.0,-836.0,0
Bahrain,1966,199019.0,-727.0,0
Bahrain,1965,193012.0,-421.0,0
Bahrain,1964,186587.0,498.0,0
Bahrain,1963,179891.0,725.0,0
Bahrain,1962,173359.0,818.0,0
Bahrain,1961,166970.0,1089.0,0
Bahrain,1960,160691.0,1268.0,0
Bangladesh,2023,172954319.0,-309977.0,172
Bangladesh,2022,171186372.0,-309977.0,171
Bangladesh,2021,169356251.0,-174500.0,169
Bangladesh,2020,167420951.0,-61154.0,167
Bangladesh,2019,165516222.0,-344054.0,165
Bangladesh,2018,163683958.0,-323380.0,163
Bangladesh,2017,161793964.0,-175755.0,161
Bangladesh,2016,159784568.0,-55013.0,159
Bangladesh,2015,157830000.0,-286512.0,157
Bangladesh,2014,155961299.0,-219628.0,155
Bangladesh,2013,154030139.0,-194048.0,154
Bangladesh,2012,152090649.0,-242022.0,152
Bangladesh,2011,150211005.0,-341152.0,150
Bangladesh,2010,148391139.0,-462265.0,148
Bangladesh,2009,146706810.0,-740788.0,146
Bangladesh,2008,145421318.0,-1390782.0,145
Bangladesh,2007,144135934.0,-923456.0,144
Bangladesh,2006,142628831.0,-1146688.0,142
Bangladesh,2005,140912590.0,-715970.0,140
Bangladesh,2004,138789725.0,-535175.0,138
Bangladesh,2003,136503206.0,-533925.0,136
Bangladesh,2002,134139826.0,-451611.0,134
Bangladesh,2001,131670484.0,-347605.0,131
Bangladesh,2000,129193327.0,-424718.0,129
Bangladesh,1999,126754824.0,-435710.0,126
Bangladesh,1998,124350471.0,-407859.0,124
Bangladesh,1997,122039226.0,-390261.0,122
Bangladesh,1996,119876868.0,-389040.0,119
Bangladesh,1995,117793338.0,-374788.0,117
Bangladesh,1994,115614891.0,-214321.0,115
Bangladesh,1993,113418757.0,-271146.0,113
Bangladesh,1992,111272102.0,-265940.0,111
Bangladesh,1991,109242834.0,-386852.0,109
Bangladesh,1990,107147651.0,-200144.0,107
Bangladesh,1989,104893674.0,-285369.0,104
Bangladesh,1988,102688833.0,-319331.0,102
Bangladesh,1987,100490256.0,-369057.0,100
Bangladesh,1986,98271746.0,-344929.0,98
Bangladesh,1985,95959099.0,-204954.0,95
Bangladesh,1984,93534239.0,-137861.0,93
Bangladesh,1983,91045478.0,-52640.0,91
Bangladesh,1982,88555336.0,-129194.0,88
Bangladesh,1981,86154836.0,-194707.0,86
Bangladesh,1980,83929765.0,-369408.0,83
Bangladesh,1979,81908151.0,-495624.0,81
Bangladesh,1978,80007550.0,-503563.0,80
Bangladesh,1977,78137788.0,-472837.0,78
Bangladesh,1976,76380080.0,-635891.0,76
Bangladesh,1975,74700345.0,-499347.0,74
Bangladesh,1974,72947807.0,-349410.0,72
Bangladesh,1973,71144818.0,-320793.0,71
Bangladesh,1972,69346705.0,-331901.0,69
Bangladesh,1971,68376204.0,-289989.0,68
Bangladesh,1970,67541860.0,-193149.0,67
Bangladesh,1969,65866908.0,-132422.0,65
Bangladesh,1968,63995652.0,-15936.0,63
Bangladesh,1967,62104488.0,23163.0,62
Bangladesh,1966,60265259.0,3756.0,60
Bangladesh,1965,58500159.0,47618.0,58
Bangladesh,1964,56774465.0,25430.0,56
Bangladesh,1963,55094115.0,23215.0,55
Bangladesh,1962,53461661.0,26541.0,53
Bangladesh,1961,51882769.0,26505.0,51
Bangladesh,1960,50396429.0,13584.0,50
Barbados,2023,281995.0,-80.0,0
Barbados,2022,281635.0,-80.0,0
Barbados,2021,281200.0,-28.0,0
Barbados,2020,280693.0,0.0,0
Barbados,2019,280180.0,-65.0,0
Barbados,2018,279688.0,-65.0,0
Barbados,2017,279187.0,-65.0,0
Barbados,2016,278649.0,-65.0,0
Barbados,2015,278083.0,-65.0,0
Barbados,2014,277493.0,-65.0,0
Barbados,2013,276865.0,-65.0,0
Barbados,2012,276197.0,-64.0,0
Barbados,2011,275486.0,-54.0,0
Barbados,2010,274711.0,-36.0,0
Barbados,2009,273791.0,75.0,0
Barbados,2008,272635.0,296.0,0
Barbados,2007,271444.0,19.0,0
Barbados,2006,270425.0,-160.0,0
Barbados,2005,269477.0,-172.0,0
Barbados,2004,268505.0,-159.0,0
Barbados,2003,267499.0,-145.0,0
Barbados,2002,266455.0,-121.0,0
Barbados,2001,265377.0,-103.0,0
Barbados,2000,264657.0,-833.0,0
Barbados,1999,264170.0,-588.0,0
Barbados,1998,263642.0,-756.0,0
Barbados,1997,263224.0,-804.0,0
Barbados,1996,262793.0,-807.0,0
Barbados,1995,262303.0,-752.0,0
Barbados,1994,261712.0,-687.0,0
Barbados,1993,260995.0,-659.0,0
Barbados,1992,260212.0,-620.0,0
Barbados,1991,259402.0,-643.0,0
Barbados,1990,258868.0,-1295.0,0
Barbados,1989,258759.0,-1680.0,0
Barbados,1988,258762.0,-1721.0,0
Barbados,1987,258654.0,-1659.0,0
Barbados,1986,258370.0,-1599.0,0
Barbados,1985,257911.0,-1548.0,0
Barbados,1984,257279.0,-1547.0,0
Barbados,1983,256505.0,-1563.0,0
Barbados,1982,255642.0,-1563.0,0
Barbados,1981,254684.0,-1517.0,0
Barbados,1980,253575.0,-1410.0,0
Barbados,1979,252334.0,-1296.0,0
Barbados,1978,251009.0,-1176.0,0
Barbados,1977,249663.0,-1143.0,0
Barbados,1976,248359.0,-1182.0,0
Barbados,1975,247090.0,-1256.0,0
Barbados,1974,245851.0,-1348.0,0
Barbados,1973,244643.0,-1417.0,0
Barbados,1972,243458.0,-1480.0,0
Barbados,1971,242350.0,-1705.0,0
Barbados,1970,241397.0,-1995.0,0
Barbados,1969,240594.0,-2355.0,0
Barbados,1968,239905.0,-2649.0,0
Barbados,1967,239238.0,-2852.0,0
Barbados,1966,238494.0,-3052.0,0
Barbados,1965,237694.0,-3243.0,0
Barbados,1964,236834.0,-3428.0,0
Barbados,1963,235875.0,-3571.0,0
Barbados,1962,234829.0,-3676.0,0
Barbados,1961,233698.0,-3760.0,0
Barbados,1960,232550.0,-3850.0,0
Belarus,2023,9178298.0,-4282.0,9
Belarus,2022,9228071.0,30308.0,9
Belarus,2021,9302585.0,12961.0,9
Belarus,2020,9379952.0,13589.0,9
Belarus,2019,9419758.0,15082.0,9
Belarus,2018,9438785.0,15731.0,9
Belarus,2017,9458989.0,15937.0,9
Belarus,2016,9469379.0,15258.0,9
Belarus,2015,9461076.0,13681.0,9
Belarus,2014,9448515.0,12222.0,9
Belarus,2013,9443211.0,10496.0,9
Belarus,2012,9446836.0,9425.0,9
Belarus,2011,9461643.0,7578.0,9
Belarus,2010,9483836.0,4892.0,9
Belarus,2009,9504583.0,2166.0,9
Belarus,2008,9527985.0,-2728.0,9
Belarus,2007,9560953.0,-6448.0,9
Belarus,2006,9604924.0,-9732.0,9
Belarus,2005,9663915.0,-11902.0,9
Belarus,2004,9730146.0,-12943.0,9
Belarus,2003,9796749.0,-13488.0,9
Belarus,2002,9865548.0,-13520.0,9
Belarus,2001,9928549.0,-12414.0,9
Belarus,2000,9979610.0,-10419.0,9
Belarus,1999,10026738.0,-7500.0,10
Belarus,1998,10071963.0,-3171.0,10
Belarus,1997,10117433.0,-82.0,10
Belarus,1996,10159569.0,2549.0,10
Belarus,1995,10193831.0,3910.0,10
Belarus,1994,10226955.0,5091.0,10
Belarus,1993,10239050.0,5341.0,10
Belarus,1992,10216470.0,4796.0,10
Belarus,1991,10194050.0,4992.0,10
Belarus,1990,10189348.0,4246.0,10
Belarus,1989,10170000.0,3586.0,10
Belarus,1988,10140000.0,3239.0,10
Belarus,1987,10111000.0,2615.0,10
Belarus,1986,10043000.0,1790.0,10
Belarus,1985,9975000.0,730.0,9
Belarus,1984,9910000.0,-1048.0,9
Belarus,1983,9843000.0,-2192.0,9
Belarus,1982,9776000.0,-3631.0,9
Belarus,1981,9710000.0,-4674.0,9
Belarus,1980,9643000.0,-4143.0,9
Belarus,1979,9584000.0,-2982.0,9
Belarus,1978,9525000.0,-1429.0,9
Belarus,1977,9463000.0,-1938.0,9
Belarus,1976,9411000.0,-2332.0,9
Belarus,1975,9367000.0,-3446.0,9
Belarus,1974,9317584.0,-4800.0,9
Belarus,1973,9257272.0,-7058.0,9
Belarus,1972,9188968.0,-8455.0,9
Belarus,1971,9115576.0,-10744.0,9
Belarus,1970,9040000.0,-12530.0,9
Belarus,1969,8960304.0,-15337.0,8
Belarus,1968,8874552.0,-17591.0,8
Belarus,1967,8785648.0,-19783.0,8
Belarus,1966,8696496.0,-21781.0,8
Belarus,1965,8610000.0,-23414.0,8
Belarus,1964,8524224.0,-25036.0,8
Belarus,1963,8437232.0,-26948.0,8
Belarus,1962,8351928.0,-28393.0,8
Belarus,1961,8271216.0,-30609.0,8
Belarus,1960,8198000.0,-34548.0,8
Belgium,2023,11822592.0,23999.0,11
Belgium,2022,11685814.0,23999.0,11
Belgium,2021,11586195.0,52356.0,11
Belgium,2020,11538604.0,53428.0,11
Belgium,2019,11488980.0,54395.0,11
Belgium,2018,11427054.0,55439.0,11
Belgium,2017,11375158.0,56248.0,11
Belgium,2016,11331422.0,56781.0,11
Belgium,2015,11274196.0,57008.0,11
Belgium,2014,11209057.0,57103.0,11
Belgium,2013,11159407.0,56755.0,11
Belgium,2012,11106932.0,56227.0,11
Belgium,2011,11038264.0,55511.0,11
Belgium,2010,10895586.0,54611.0,10
Belgium,2009,10796493.0,53385.0,10
Belgium,2008,10709973.0,51937.0,10
Belgium,2007,10625700.0,50352.0,10
Belgium,2006,10547958.0,48426.0,10
Belgium,2005,10478617.0,46280.0,10
Belgium,2004,10421137.0,43994.0,10
Belgium,2003,10376133.0,41479.0,10
Belgium,2002,10332785.0,38517.0,10
Belgium,2001,10286570.0,35439.0,10
Belgium,2000,10251250.0,32262.0,10
Belgium,1999,10226419.0,28651.0,10
Belgium,1998,10203008.0,25295.0,10
Belgium,1997,10181245.0,22141.0,10
Belgium,1996,10156637.0,19272.0,10
Belgium,1995,10136811.0,16528.0,10
Belgium,1994,10115603.0,14118.0,10
Belgium,1993,10084475.0,12080.0,10
Belgium,1992,10045158.0,9952.0,10
Belgium,1991,10004486.0,8150.0,10
Belgium,1990,9967379.0,6752.0,9
Belgium,1989,9937697.0,5618.0,9
Belgium,1988,9901664.0,4513.0,9
Belgium,1987,9870234.0,3626.0,9
Belgium,1986,9861823.0,2942.0,9
Belgium,1985,9858308.0,2743.0,9
Belgium,1984,9855372.0,2800.0,9
Belgium,1983,9855520.0,3037.0,9
Belgium,1982,9856303.0,3731.0,9
Belgium,1981,9858982.0,4757.0,9
Belgium,1980,9859242.0,5129.0,9
Belgium,1979,9848382.0,5799.0,9
Belgium,1978,9839534.0,6931.0,9
Belgium,1977,9830358.0,8177.0,9
Belgium,1976,9818227.0,9412.0,9
Belgium,1975,9800700.0,10637.0,9
Belgium,1974,9772419.0,11697.0,9
Belgium,1973,9741720.0,12893.0,9
Belgium,1972,9711115.0,13754.0,9
Belgium,1971,9673162.0,14577.0,9
Belgium,1970,9655549.0,15519.0,9
Belgium,1969,9646032.0,16492.0,9
Belgium,1968,9618756.0,17062.0,9
Belgium,1967,9580991.0,17230.0,9
Belgium,1966,9527807.0,17299.0,9
Belgium,1965,9463667.0,17110.0,9
Belgium,1964,9378113.0,16572.0,9
Belgium,1963,9289770.0,15962.0,9
Belgium,1962,9220578.0,15225.0,9
Belgium,1961,9183948.0,14024.0,9
Belgium,1960,9153489.0,12907.0,9
Belize,2023,410825.0,600.0,0
Belize,2022,405272.0,600.0,0
Belize,2021,400031.0,577.0,0
Belize,2020,394921.0,0.0,0
Belize,2019,389095.0,1164.0,0
Belize,2018,382066.0,1185.0,0
Belize,2017,374693.0,1222.0,0
Belize,2016,367313.0,1283.0,0
Belize,2015,359871.0,1363.0,0
Belize,2014,352335.0,1452.0,0
Belize,2013,344688.0,1504.0,0
Belize,2012,337059.0,1529.0,0
Belize,2011,329538.0,1583.0,0
Belize,2010,322106.0,1644.0,0
Belize,2009,314171.0,2694.0,0
Belize,2008,305671.0,2702.0,0
Belize,2007,297173.0,2707.0,0
Belize,2006,288729.0,2598.0,0
Belize,2005,280375.0,2397.0,0
Belize,2004,272128.0,2330.0,0
Belize,2003,263998.0,2199.0,0
Belize,2002,255987.0,1977.0,0
Belize,2001,248100.0,1912.0,0
Belize,2000,240406.0,1678.0,0
Belize,1999,232733.0,1963.0,0
Belize,1998,224907.0,2152.0,0
Belize,1997,217117.0,2070.0,0
Belize,1996,209840.0,1358.0,0
Belize,1995,203556.0,273.0,0
Belize,1994,198416.0,-802.0,0
Belize,1993,194177.0,-1525.0,0
Belize,1992,190299.0,-1635.0,0
Belize,1991,186462.0,-1698.0,0
Belize,1990,182589.0,-1793.0,0
Belize,1989,178695.0,-1701.0,0
Belize,1988,174817.0,-1587.0,0
Belize,1987,170980.0,-1502.0,0
Belize,1986,167191.0,-1494.0,0
Belize,1985,163436.0,-1476.0,0
Belize,1984,159721.0,-1515.0,0
Belize,1983,156053.0,-1579.0,0
Belize,1982,152409.0,-1590.0,0
Belize,1981,148764.0,-1418.0,0
Belize,1980,145133.0,-1350.0,0
Belize,1979,141823.0,-1844.0,0
Belize,1978,138933.0,-1963.0,0
Belize,1977,136183.0,-1843.0,0
Belize,1976,133471.0,-1732.0,0
Belize,1975,130801.0,-1625.0,0
Belize,1974,128620.0,-2400.0,0
Belize,1973,126875.0,-2224.0,0
Belize,1972,125054.0,-2030.0,0
Belize,1971,123091.0,-1692.0,0
Belize,1970,120905.0,-1294.0,0
Belize,1969,118145.0,-237.0,0
Belize,1968,114825.0,97.0,0
Belize,1967,111411.0,164.0,0
Belize,1966,108062.0,132.0,0
Belize,1965,104838.0,40.0,0
Belize,1964,101772.0,-87.0,0
Belize,1963,98862.0,-212.0,0
Belize,1962,96188.0,-505.0,0
Belize,1961,93757.0,-374.0,0
Belize,1960,91403.0,-625.0,0
Benin,2023,13712828.0,-200.0,13
Benin,2022,13352864.0,-200.0,13
Benin,2021,12996895.0,1732.0,12
Benin,2020,12643123.0,1732.0,12
Benin,2019,12290444.0,3363.0,12
Benin,2018,11940683.0,3368.0,11
Benin,2017,11596779.0,3716.0,11
Benin,2016,11260085.0,3827.0,11
Benin,2015,10932783.0,3366.0,10
Benin,2014,10614844.0,3667.0,10
Benin,2013,10308730.0,-899.0,10
Benin,2012,10014078.0,1267.0,10
Benin,2011,9726380.0,4278.0,9
Benin,2010,9445710.0,3947.0,9
Benin,2009,9172514.0,4272.0,9
Benin,2008,8906469.0,3192.0,8
Benin,2007,8647761.0,247.0,8
Benin,2006,8402631.0,-15131.0,8
Benin,2005,8149419.0,30492.0,8
Benin,2004,7894554.0,4173.0,7
Benin,2003,7659208.0,4278.0,7
Benin,2002,7431783.0,3568.0,7
Benin,2001,7212041.0,3730.0,7
Benin,2000,6998023.0,3337.0,6
Benin,1999,6788589.0,3170.0,6
Benin,1998,6584183.0,2054.0,6
Benin,1997,6387026.0,-1326.0,6
Benin,1996,6203860.0,-16498.0,6
Benin,1995,6046511.0,-45474.0,6
Benin,1994,5923394.0,-85132.0,5
Benin,1993,5706181.0,156226.0,5
Benin,1992,5457778.0,-148.0,5
Benin,1991,5293046.0,0.0,5
Benin,1990,5133419.0,-337.0,5
Benin,1989,4979680.0,-320.0,4
Benin,1988,4831624.0,-1870.0,4
Benin,1987,4688787.0,-1807.0,4
Benin,1986,4551382.0,-1905.0,4
Benin,1985,4419552.0,-1965.0,4
Benin,1984,4293070.0,-2024.0,4
Benin,1983,4171526.0,-2101.0,4
Benin,1982,4054385.0,-2255.0,4
Benin,1981,3941569.0,-2551.0,3
Benin,1980,3833939.0,-2945.0,3
Benin,1979,3732394.0,-3363.0,3
Benin,1978,3636927.0,-3730.0,3
Benin,1977,3546454.0,-4020.0,3
Benin,1976,3460329.0,-4309.0,3
Benin,1975,3378703.0,-4600.0,3
Benin,1974,3301276.0,-4815.0,3
Benin,1973,3227380.0,-4954.0,3
Benin,1972,3156408.0,-4965.0,3
Benin,1971,3088381.0,-4921.0,3
Benin,1970,3023443.0,-4854.0,3
Benin,1969,2961166.0,-4795.0,2
Benin,1968,2901218.0,-4755.0,2
Benin,1967,2843739.0,-4754.0,2
Benin,1966,2788642.0,-4767.0,2
Benin,1965,2735843.0,-4800.0,2
Benin,1964,2685619.0,-4837.0,2
Benin,1963,2638082.0,-4850.0,2
Benin,1962,2593302.0,-4847.0,2
Benin,1961,2551216.0,-4797.0,2
Benin,1960,2512284.0,-4725.0,2
Bermuda,2023,63489.0,0.0,0
Bermuda,2022,63595.0,0.0,0
Bermuda,2021,63764.0,291.0,0
Bermuda,2020,63893.0,291.0,0
Bermuda,2019,63911.0,290.0,0
Bermuda,2018,63918.0,306.0,0
Bermuda,2017,63873.0,227.0,0
Bermuda,2016,64554.0,0.0,0
Bermuda,2015,65237.0,-315.0,0
Bermuda,2014,65138.0,-233.0,0
Bermuda,2013,65001.0,-254.0,0
Bermuda,2012,64798.0,-243.0,0
Bermuda,2011,64564.0,-208.0,0
Bermuda,2010,65124.0,-216.0,0
Bermuda,2009,65636.0,-264.0,0
Bermuda,2008,65273.0,-181.0,0
Bermuda,2007,64888.0,-299.0,0
Bermuda,2006,64523.0,-182.0,0
Bermuda,2005,64154.0,-80.0,0
Bermuda,2004,63740.0,-191.0,0
Bermuda,2003,63325.0,-127.0,0
Bermuda,2002,62912.0,-127.0,0
Bermuda,2001,62504.0,-148.0,0
Bermuda,2000,61833.0,-67.0,0
Bermuda,1999,61285.0,-121.0,0
